,title,release_date,genre,platforms,developer,esrb_rating,ESRBs,metascore,userscore,critic_reviews,user_reviews,num_players
113,Pushmo,2011-12-08,"Miscellaneous, Puzzle, Action, Puzzle, Action",3DS,Intelligent Systems,E,,90,8.3,31,215,1 Player
163,The Legend of Zelda: Majora's Mask 3D,2015-02-13,"Fantasy, Action Adventure, Open-World",3DS,GREZZO,E10+,,89,8.9,82,781,1 Player
279,The Legend of Zelda: Ocarina of Time 3D,2011-06-19,"Miscellaneous, Fantasy, Fantasy, Compilation, Action Adventure, Open-World",3DS,GREZZO,E10+,Animated Blood Fantasy Violence Suggestive Themes,94,9,85,1780,1 Player
380,The Legend of Zelda: A Link Between Worlds,2013-11-22,"Action RPG, Role-Playing, Action Adventure, General, Action RPG, Open-World",3DS,Nintendo,E,,91,9,81,1603,1 Player
417,Colors! 3D,2012-04-05,"Miscellaneous, General, General, Application",3DS,Collecting Smiles,E,,89,7.5,15,66,1-2 Players
506,3D Gunstar Heroes,2015-08-20,"Action, Platformer, Shooter, 2D, Shoot-'Em-Up, Horizontal",3DS,M2,E10+,,89,7.9,13,42,1 Player
548,3D Streets of Rage II,2015-07-23,"Action, Beat-'Em-Up, 2D",3DS,M2,E10+,,89,7.6,15,51,1 Player
647,Fire Emblem: Awakening,2013-02-04,"Strategy, Turn-Based, Fantasy, Fantasy, Tactics",3DS,Intelligent Systems,T,Alcohol Reference Fantasy Violence Mild Language Mild Suggestive Themes,92,9,72,1559,1 Player
713,Zero Escape: Virtue's Last Reward,2012-10-23,"Adventure, General, General, Visual Novel",3DS,ChunSoft,M,Blood Drug Reference Sexual Themes Strong Language Violence,88,8.7,15,264,1 Player
760,Fire Emblem Fates: Special Edition,2016-02-19,"Strategy, Turn-Based, Tactics",3DS,Intelligent Systems,T,,88,7.9,36,355,2 Players
815,Fire Emblem Fates: Conquest,2016-02-19,"Fantasy, Strategy, Turn-Based, Tactics",3DS,Intelligent Systems,T,,87,8,40,573,1 Player
821,3D Sonic the Hedgehog 2,2015-10-08,"Action, Platformer, 2D",3DS,M2,E,,87,8.3,10,104,1 Player
879,3D Out Run,2015-03-12,"Driving, Racing, Arcade, Automobile",3DS,M2,E,,87,7.9,14,37,1 Player
882,Pokemon Y,2013-10-12,"Role-Playing, Console-style RPG, Console-style RPG, Trainer",3DS,Game Freak,E,,88,8.1,23,103,1 Player
923,Pokemon X,2013-10-12,"Role-Playing, Console-style RPG, Console-style RPG, Trainer",3DS,Game Freak,E,,87,7.5,71,1450,Up to 4 Players
947,Pokemon Sun,2016-11-18,"Role-Playing, Trainer",3DS,Game Freak,E,,87,7.6,87,1181,Up to 4 Players
997,Pokemon Moon,2016-11-18,"Role-Playing, Trainer",3DS,Game Freak,E,,87,7.6,84,910,Up to 4 Players
1110,Fire Emblem Fates: Revelation,2016-03-10,"Strategy, Turn-Based, Tactics",3DS,Intelligent Systems,T,,88,7.3,21,206,1 Player
1167,Animal Crossing: New Leaf,2013-06-09,"Simulation, Miscellaneous, Virtual Life, Virtual, Virtual Life",3DS,Nintendo,E,Comic Mischief,88,8.7,70,891,Up to 4 Players
1231,Super Smash Bros. for Nintendo 3DS,2014-10-03,"Fighting, 3D, 2D, Action, Fighting, 2D, 3D",3DS,Bandai Namco Games,E10+,,85,8.5,76,884,Up to 4 Players
1373,Shovel Knight,2014-06-26,"Platformer, 2D, Action, Platformer, 2D",3DS,Yacht Club Games,E,,90,8.3,9,298,1 Player
1395,Super Mario 3D Land,2011-11-13,"Action, Platformer, Platformer, 3D, 3D",3DS,Nintendo,E,Mild Cartoon Violence,90,8.4,82,1344,1 Player
1398,Crashmo,2012-11-22,"Miscellaneous, Puzzle, Action, Puzzle, Action",3DS,Intelligent Systems,E,,86,8.2,32,57,1 Player
1539,Monster Hunter 4 Ultimate,2015-02-13,"Role-Playing, Action RPG",3DS,Capcom,T,,86,8.6,80,428,Up to 4 Players
1556,Picross 3D: Round 2,2016-09-01,"Puzzle, Logic",3DS,HAL Labs,E,,86,7.6,17,42,1 Player
1635,Radiant Historia: Perfect Chronology,2018-02-13,"Role-Playing, Japanese-Style",3DS,Atlus,T,,85,8.4,44,91,1 Player
1701,SteamWorld Heist,2015-12-10,"Sci-Fi, Strategy, Turn-Based, General",3DS,Image & Form,E10+,,86,8.2,47,89,1 Player
1726,Luigi's Mansion: Dark Moon,2013-03-24,"Action Adventure, Fantasy, General, Fantasy",3DS,Next Level Games,E,,86,8.4,74,626,"1 Player, Up to 4 Players"
1755,Xenoblade Chronicles 3D,2015-04-10,"Role-Playing, Action RPG",3DS,Monster Games Inc.,T,,86,8.7,63,348,1 Player
1756,Fire Emblem Fates: Birthright,2016-02-19,"Strategy, Turn-Based, Tactics",3DS,Intelligent Systems,T,,86,8,35,492,2 Players
1771,Monster Hunter Generations,2016-07-15,"Role-Playing, Action RPG",3DS,Capcom,T,,85,8,72,160,Up to 4 Players
1783,Metroid: Samus Returns,2017-09-15,"Action, Action Adventure, Platformer, Open-World,",3DS,Mercury Steam,E10+,,85,8.7,83,600,1 Player
1788,Dragon Quest VIII: Journey of the Cursed King,2017-01-20,"Role-Playing, Japanese-Style",3DS,"TOSE, Cygames",T,,85,8.6,56,156,1 Player
1829,Super Street Fighter IV: 3D Edition,2011-03-27,"Action, Fighting, Fighting, 3D, 2D, 3D",3DS,Capcom,T,Mild Language Mild Suggestive Themes Violence,85,8,69,235,2 Players
1883,Bravely Default,2014-02-07,"Console-style RPG, Role-Playing, Console-style RPG, Japanese-Style",3DS,Silicon Studio,T,,85,8.4,67,683,1 Player
1918,Mario Kart 7,2011-12-04,"Driving, Racing, Arcade, Kart, Kart, Automobile",3DS,"Retro Studios, Entertainment Analysis & Development Division",E,Comic Mischief,85,8.2,73,885,"1 Player 1-8 Players, 8 Players Online Up to 8 Players"
2039,Tales of Vesperia: Definitive Edition,2012-03-23,"Action Adventure, Fantasy, General, Fantasy",3DS,"Opus, Project Sora",E10+,Comic Mischief Fantasy Violence Mild Suggestive Themes,83,8.7,75,620,Online Multiplayer
2061,Donkey Kong Country Returns 3D,2013-05-24,"Action, General, Platformer, Platformer, 2D, 2D",3DS,Monster Games Inc.,E,,83,8.3,62,266,1 Player
2096,Shin Megami Tensei IV,2013-07-16,"Role-Playing, Console-style RPG, Console-style RPG, Japanese-Style",3DS,Atlus,M,Blood Language Partial Nudity Sexual Themes,83,7.1,48,600,1 Player
2152,BYE-BYE BOXBOY!,2017-04-12,"Puzzle, Action",3DS,HAL Labs,E,,83,7.9,23,29,1 Player
2156,Stretchmo,2015-05-14,"Puzzle, Action",3DS,Intelligent Systems,E,,83,8,13,27,1 Player
2222,Persona Q: Shadow of the Labyrinth,2014-11-25,"Role-Playing, Console-style RPG, Japanese-Style",3DS,Atlus,M,,83,5.8,56,420,1 Player
2250,Retro City Rampage DX,2014-02-06,"Action Adventure, Adventure, Modern, 3D, Open-World, Third-Person, Modern",3DS,Vblank Entertainment Inc.,T,,83,7.5,8,46,1 Player
2288,Pocket Card Jockey,2016-05-05,"Miscellaneous, Board / Card Game",3DS,Game Freak,E10+,,83,8.1,16,30,1 Player
2354,Mario & Luigi: Bowser's Inside Story + Bowser Jr.'s Journey,2019-01-11,"Role-Playing, Japanese-Style",3DS,"Nintendo, Alphadream Corporation",E,,84,7.8,38,88,1 Player
2445,Pokemon Alpha Sapphire,2014-11-21,"Role-Playing, Console-style RPG, Japanese-Style, Trainer",3DS,Game Freak,E,,82,7.5,52,790,Up to 4 Players
2460,Cave Story 3D,2011-11-08,"Action, Platformer, Platformer, 2D, 2D,",3DS,Nicalis,E10+,Fantasy Violence,82,8.1,29,72,1 Player
2474,Resident Evil: Revelations,2012-02-07,"Action Adventure, Horror, Horror, Survival",3DS,Capcom,M,Blood and Gore Intense Violence Language,82,8.4,78,522,"1 Player, 2 Players"
2486,Professor Layton and the Miracle Mask,2012-10-28,"Puzzle, Miscellaneous, Puzzle, General, Puzzle, General",3DS,Level 5,E10+,Mild Violence,82,8.1,54,157,1 Player
2543,Shantae and the Pirate's Curse,2014-10-23,"Platformer, 2D, Action, Platformer, 2D",3DS,WayForward,T,,82,8.5,18,133,1 Player
2566,Skylanders: Spyro's Adventure,2011-10-16,"Action, Platformer, Platformer, 3D, 3D",3DS,Vicarious Visions,E10+,Cartoon Violence,82,5.1,8,78,1 Player
2604,Pokemon Ultra Sun,2017-11-17,"Role-Playing, Trainer",3DS,Game Freak,E,,84,7.7,59,1035,Up to 4 Players
2693,Shin Megami Tensei: Devil Survivor 2 Record Breaker,2015-05-05,"Role-Playing, General, Strategy, Turn-Based, Tactics",3DS,Atlus,T,,84,5.3,37,267,1 Player
2774,Shin Megami Tensei IV: Apocalypse,2016-09-20,"Role-Playing, Japanese-Style",3DS,Atlus,M,,84,5.9,41,333,1 Player
2825,Etrian Odyssey IV: Legends of the Titan,2013-02-26,"Role-Playing, First-Person, First-Person, General, Western-Style",3DS,Atlus,T,Mild Blood Mild Fantasy Violence Mild Language Mild Suggestive Themes,84,8.3,41,177,1 Player
2870,Pokemon Ultra Moon,2017-11-17,"Role-Playing, Trainer",3DS,Game Freak,E,,84,7.6,55,772,Up to 4 Players
2955,Pokemon Omega Ruby,2014-11-21,"Role-Playing, Console-style RPG, Japanese-Style, Trainer",3DS,Game Freak,E,,83,7.5,61,958,Up to 4 Players
3088,Siesta Fiesta,2014-07-24,"Puzzle, Action, General",3DS,Mojo Bones,E,,81,7.4,16,15,1 Player
3115,VVVVVV,2011-12-29,"Action, Platformer, Platformer, 2D, 2D, , Metroidvania",3DS,Terry Cavanagh,E,,83,7.8,19,70,1 Player
