,Name,Platform,Publisher,Developer,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales,Genre,release_date,esrb_rating,metascore,userscore,critic_reviews,user_reviews,num_players,Story Focus,Gameplay Focus,Series,score,opencritic_classification
0,Wii Sports,Wii,Nintendo  ,Nintendo EAD  ,41.36,29.02,3.77,8.51,82.65,Sports,19-Nov-06,E,76.0,8.1,51.0,483.0,1-4 Players,0,x,0,,
1,Mario Kart 8 Deluxe,NS,Nintendo  ,Nintendo EPD  ,5.05,4.98,2.11,0.91,13.05,Racing,28-Apr-17,E,92.0,8.6,95.0,2379.0,Up to 12 Players,,,,92,Mighty
2,Animal Crossing: New Horizons,NS,Nintendo  ,Nintendo  ,,,,,,Simulation,20-Mar-20,E,90.0,5.6,111.0,6386.0,Up to 8 Players,,,,90,Mighty
4,Counter-Strike: Global Offensive,PC,Valve  ,Valve Corporation  ,,,,,,Shooter,21-Aug-12,M,83.0,7.3,38.0,4790.0,",  Up to 10 Players",,,,82,Strong
5,Counter-Strike: Global Offensive,PC,Valve  ,Valve Corporation  ,,,,,,Shooter,23-Oct-15,M,79.0,6.7,15.0,174.0,1 Player,,,,82,Strong
6,Mario Kart Wii,Wii,Nintendo  ,Nintendo EAD  ,15.91,12.92,3.8,3.35,35.98,Racing,27-Apr-08,E,82.0,8.4,73.0,1084.0,"1-4 Players, 2 Players Online Up to 12 Players",0,x,0,,
9,Minecraft,PC,Mojang  ,Mojang AB  ,,,,,,Misc,18-Nov-11,E10+,93.0,8.1,33.0,7083.0,Up to 10 Players,,,,90,Mighty
10,Wii Sports Resort,Wii,Nintendo  ,Nintendo EAD  ,15.61,10.99,3.29,3.02,32.9,Sports,26-Jul-09,E,80.0,8.3,73.0,312.0,1-4 Players,0,x,0,,
11,Super Smash Bros. Ultimate,NS,Nintendo  ,Bandai Namco Games  ,4.22,1.72,2.41,0.61,8.95,Fighting,07-Dec-18,E10+,93.0,8.6,99.0,3401.0,Up to 8 Players,,,,92,Mighty
13,The Legend of Zelda: Breath of the Wild,NS,Nintendo  ,Nintendo EPD  ,4.54,2.94,1.26,0.73,9.46,Action-Adventure,03-Mar-17,E10+,97.0,8.7,109.0,18412.0,1 Player,,,,96,Mighty
