,Name,Platform,Publisher,PublisherSize,PubOccurences,Developer,DevSize,DevOccurences,Genre,Platform_Brand,Platform_Type,metascore,release_day,release_month,release_year,Story Focus,Gameplay Focus,metascore_range
0,Wii Sports,Wii,Nintendo  ,Nintendo  ,465,Nintendo EAD  ,Nintendo EAD  ,59,Sports,Nintendo,HomeConsole,76,19,11,2006,0,1,Okay
1,Mario Kart 8 Deluxe,NS,Nintendo  ,Nintendo  ,465,Nintendo EPD  ,Large Developer,14,Racing,Nintendo,HomeConsole,92,28,4,2017,,,Strong
2,Team Fortress 2,PC,Valve  ,Medium Publisher,12,Valve Corporation  ,Medium Developer,5,Shooter,PC,PC,92,10,10,2007,,,Strong
3,Counter-Strike: Global Offensive,PC,Valve  ,Medium Publisher,12,Valve Corporation  ,Medium Developer,5,Shooter,PC,PC,83,21,8,2012,,,Strong
4,Counter-Strike: Global Offensive,PC,Valve  ,Medium Publisher,12,Valve Corporation  ,Medium Developer,5,Shooter,PC,PC,79,23,10,2015,,,Strong
5,Animal Crossing: New Horizons,NS,Nintendo  ,Nintendo  ,465,Nintendo  ,Nintendo  ,59,Simulation,Nintendo,HomeConsole,90,20,3,2020,,,Strong
8,Mario Kart Wii,Wii,Nintendo  ,Nintendo  ,465,Nintendo EAD  ,Nintendo EAD  ,59,Racing,Nintendo,HomeConsole,82,27,4,2008,0,1,Strong
9,Minecraft,PC,Mojang  ,Small Publisher,5,Mojang AB  ,Small Developer,1,Misc,PC,PC,93,18,11,2011,,,Strong
10,Wii Sports Resort,Wii,Nintendo  ,Nintendo  ,465,Nintendo EAD  ,Nintendo EAD  ,59,Sports,Nintendo,HomeConsole,80,26,7,2009,0,1,Strong
11,Super Smash Bros. Ultimate,NS,Nintendo  ,Nintendo  ,465,Bandai Namco Games  ,Bandai Namco Games  ,28,Fighting,Nintendo,HomeConsole,93,7,12,2018,,,Strong
12,The Legend of Zelda: Breath of the Wild,NS,Nintendo  ,Nintendo  ,465,Nintendo EPD  ,Large Developer,14,Action-Adventure,Nintendo,HomeConsole,97,3,3,2017,,,Strong
15,New Super Mario Bros.,DS,Nintendo  ,Nintendo  ,465,Nintendo EAD  ,Nintendo EAD  ,59,Platform,Nintendo,Handheld,89,15,5,2006,0,1,Strong
16,Wii Play,Wii,Nintendo  ,Nintendo  ,465,Nintendo EAD  ,Nintendo EAD  ,59,Misc,Nintendo,HomeConsole,58,12,2,2007,0,1,Weak
17,New Super Mario Bros. Wii,Wii,Nintendo  ,Nintendo  ,465,Nintendo EAD  ,Nintendo EAD  ,59,Platform,Nintendo,HomeConsole,87,15,11,2009,0,1,Strong
19,Super Mario Odyssey,NS,Nintendo  ,Nintendo  ,465,Nintendo EPD  ,Large Developer,14,Platform,Nintendo,HomeConsole,97,27,10,2017,,,Strong
21,Kinect Adventures!,X360,Microsoft Game Studios  ,Microsoft Game Studios  ,93,Good Science Studio  ,Small Developer,1,Party,Microsoft,HomeConsole,61,4,11,2010,0,1,Weak
23,Left 4 Dead 2,PC,Valve  ,Medium Publisher,12,Certain Affinity / Valve Software  ,Medium Developer,4,Shooter,PC,PC,89,16,11,2009,0,1,Strong
24,Mario Kart DS,DS,Nintendo  ,Nintendo  ,465,Nintendo EAD  ,Nintendo EAD  ,59,Racing,Nintendo,Handheld,91,14,11,2005,0,1,Strong
27,Terraria,PC,Re-Logic  ,Small Publisher,1,Re-Logic  ,Small Developer,2,Platform,PC,PC,83,16,5,2011,0,1,Strong
28,Marvel's Spider-Man,PS4,Sony Interactive Entertainment  ,Large Publisher,72,Insomniac Games  ,Insomniac Games  ,22,Action-Adventure,Sony,HomeConsole,87,7,9,2018,,,Strong
29,Wii Fit,Wii,Nintendo  ,Nintendo  ,465,Nintendo EAD  ,Nintendo EAD  ,59,Sports,Nintendo,HomeConsole,80,19,5,2008,0,1,Strong
31,Wii Fit Plus,Wii,Nintendo  ,Nintendo  ,465,Nintendo EAD  ,Nintendo EAD  ,59,Sports,Nintendo,HomeConsole,80,4,10,2009,0,1,Strong
