,Name,Platform,Publisher,Developer,Genre,Platform_Brand,Platform_Type,metascore,release_day,release_month,release_year,Story Focus,Gameplay Focus,metascore_range
0,Wii Sports,Wii,Nintendo  ,Nintendo EAD  ,Sports,Nintendo,HomeConsole,76.0,19.0,11.0,2006.0,0.0,1.0,Okay
1,Mario Kart 8 Deluxe,NS,Nintendo  ,Nintendo EPD  ,Racing,Nintendo,HomeConsole,92.0,28.0,4.0,2017.0,,,Strong
2,Team Fortress 2,PC,Valve  ,Valve Corporation  ,Shooter,PC,PC,92.0,10.0,10.0,2007.0,,,Strong
3,Counter-Strike: Global Offensive,PC,Valve  ,Valve Corporation  ,Shooter,PC,PC,83.0,21.0,8.0,2012.0,,,Strong
4,Counter-Strike: Global Offensive,PC,Valve  ,Valve Corporation  ,Shooter,PC,PC,79.0,23.0,10.0,2015.0,,,Strong
5,Animal Crossing: New Horizons,NS,Nintendo  ,Nintendo  ,Simulation,Nintendo,HomeConsole,90.0,20.0,3.0,2020.0,,,Strong
8,Mario Kart Wii,Wii,Nintendo  ,Nintendo EAD  ,Racing,Nintendo,HomeConsole,82.0,27.0,4.0,2008.0,0.0,1.0,Strong
9,Minecraft,PC,Mojang  ,Mojang AB  ,Misc,PC,PC,93.0,18.0,11.0,2011.0,,,Strong
10,Wii Sports Resort,Wii,Nintendo  ,Nintendo EAD  ,Sports,Nintendo,HomeConsole,80.0,26.0,7.0,2009.0,0.0,1.0,Strong
11,Super Smash Bros. Ultimate,NS,Nintendo  ,Bandai Namco Games  ,Fighting,Nintendo,HomeConsole,93.0,7.0,12.0,2018.0,,,Strong
12,The Legend of Zelda: Breath of the Wild,NS,Nintendo  ,Nintendo EPD  ,Action-Adventure,Nintendo,HomeConsole,97.0,3.0,3.0,2017.0,,,Strong
15,New Super Mario Bros.,DS,Nintendo  ,Nintendo EAD  ,Platform,Nintendo,Handheld,89.0,15.0,5.0,2006.0,0.0,1.0,Strong
16,Wii Play,Wii,Nintendo  ,Nintendo EAD  ,Misc,Nintendo,HomeConsole,58.0,12.0,2.0,2007.0,0.0,1.0,Weak
17,New Super Mario Bros. Wii,Wii,Nintendo  ,Nintendo EAD  ,Platform,Nintendo,HomeConsole,87.0,15.0,11.0,2009.0,0.0,1.0,Strong
19,Super Mario Odyssey,NS,Nintendo  ,Nintendo EPD  ,Platform,Nintendo,HomeConsole,97.0,27.0,10.0,2017.0,,,Strong
