,Name,Platform,Publisher,Developer,Genre,Platform_Brand,Platform_Type,Release_Date,Release_Day,Release_Month,Release_Year,Metascore_Range
0,Wii Sports,Wii,Nintendo  ,Nintendo EAD  ,Sports,Nintendo,HomeConsole,2006-11-19,19,11,2006,Okay
1,Mario Kart 8 Deluxe,NS,Nintendo  ,Nintendo EPD  ,Racing,Nintendo,HomeConsole,2017-04-28,28,4,2017,Strong
2,Team Fortress 2,PC,Valve  ,Valve Corporation  ,Shooter,PC,PC,2007-10-10,10,10,2007,Strong
3,Counter-Strike: Global Offensive,PC,Valve  ,Valve Corporation  ,Shooter,PC,PC,2012-08-21,21,8,2012,Strong
4,Counter-Strike: Global Offensive,PC,Valve  ,Valve Corporation  ,Shooter,PC,PC,2015-10-23,23,10,2015,Strong
5,Animal Crossing: New Horizons,NS,Nintendo  ,Nintendo  ,Simulation,Nintendo,HomeConsole,2020-03-20,20,3,2020,Strong
8,Mario Kart Wii,Wii,Nintendo  ,Nintendo EAD  ,Racing,Nintendo,HomeConsole,2008-04-27,27,4,2008,Strong
9,Minecraft,PC,Mojang  ,Mojang AB  ,Misc,PC,PC,2011-11-18,18,11,2011,Strong
10,Wii Sports Resort,Wii,Nintendo  ,Nintendo EAD  ,Sports,Nintendo,HomeConsole,2009-07-26,26,7,2009,Strong
11,Super Smash Bros. Ultimate,NS,Nintendo  ,Bandai Namco Games  ,Fighting,Nintendo,HomeConsole,2018-12-07,7,12,2018,Strong
12,The Legend of Zelda: Breath of the Wild,NS,Nintendo  ,Nintendo EPD  ,Action-Adventure,Nintendo,HomeConsole,2017-03-03,3,3,2017,Strong
15,New Super Mario Bros.,DS,Nintendo  ,Nintendo EAD  ,Platform,Nintendo,Handheld,2006-05-15,15,5,2006,Strong
16,Wii Play,Wii,Nintendo  ,Nintendo EAD  ,Misc,Nintendo,HomeConsole,2007-02-12,12,2,2007,Weak
17,New Super Mario Bros. Wii,Wii,Nintendo  ,Nintendo EAD  ,Platform,Nintendo,HomeConsole,2009-11-15,15,11,2009,Strong
19,Super Mario Odyssey,NS,Nintendo  ,Nintendo EPD  ,Platform,Nintendo,HomeConsole,2017-10-27,27,10,2017,Strong
21,Kinect Adventures!,X360,Microsoft Game Studios  ,Good Science Studio  ,Party,Microsoft,HomeConsole,2010-11-04,4,11,2010,Weak
23,Left 4 Dead 2,PC,Valve  ,Certain Affinity / Valve Software  ,Shooter,PC,PC,2009-11-16,16,11,2009,Strong
24,Mario Kart DS,DS,Nintendo  ,Nintendo EAD  ,Racing,Nintendo,Handheld,2005-11-14,14,11,2005,Strong
27,Terraria,PC,Re-Logic  ,Re-Logic  ,Platform,PC,PC,2011-05-16,16,5,2011,Strong
28,Marvel's Spider-Man,PS4,Sony Interactive Entertainment  ,Insomniac Games  ,Action-Adventure,Sony,HomeConsole,2018-09-07,7,9,2018,Strong
29,Wii Fit,Wii,Nintendo  ,Nintendo EAD  ,Sports,Nintendo,HomeConsole,2008-05-19,19,5,2008,Strong
31,Wii Fit Plus,Wii,Nintendo  ,Nintendo EAD  ,Sports,Nintendo,HomeConsole,2009-10-04,4,10,2009,Strong
33,Grand Theft Auto: San Andreas,PS2,Rockstar Games  ,Rockstar North  ,Action,Sony,HomeConsole,2004-10-26,26,10,2004,Strong
35,Super Mario Party,NS,Nintendo  ,"Nd Cube Co., Ltd.  ",Party,Nintendo,HomeConsole,2018-10-05,5,10,2018,Okay
36,Grand Theft Auto V,PS3,Rockstar Games  ,Rockstar North  ,Action,Sony,HomeConsole,2013-09-17,17,9,2013,Strong
39,Diablo III,PC,Blizzard Entertainment  ,Blizzard Entertainment  ,Role-Playing,PC,PC,2012-05-15,15,5,2012,Strong
40,Grand Theft Auto V,PS4,Rockstar Games  ,Rockstar North  ,Action,Sony,HomeConsole,2014-11-18,18,11,2014,Strong
